basin,NSE,KGE
camelsbr_65135000,0.4777562618255615,0.6181042222963372
camelsbr_65136550,0.6901065111160278,0.6670225050958887
camelsbr_65180000,0.1269647479057312,0.5549641347454377
camelsbr_65220000,0.5979365110397339,0.788250842289759
camelsbr_65310000,0.6453248858451843,0.6081160044143548
camelsbr_65809000,-0.5007228851318359,0.3563270735352801
camelsbr_65815050,-0.1154817342758178,0.4800722015053371
camelsbr_65855000,0.562444806098938,0.5580334632484987
camelsbr_65925000,0.5258634090423584,0.7397226483740824
camelsbr_65945000,0.2766164541244507,0.2911894199487149
camelsbr_65948000,0.6504539251327515,0.7264154557099864
camelsbr_65960000,0.6749313473701477,0.7952399040424306
camelsbr_65979000,0.1705225706100464,-0.0114874262346449
camelsbr_65987000,0.4958226680755615,0.3835549776500855
camelsbr_65993000,0.3358909487724304,0.3127285296788546
camelsbr_66006000,-0.464766263961792,-0.3106358777905924
camelsbr_66160000,-0.6848175525665283,-0.2793511532050503
camelsbr_66260001,0.383474051952362,0.4693180203786141
camelsbr_67100000,-0.4021832942962646,-0.7837573691137694
camelsbr_70100000,-3.466118335723877,-0.3650636579879698
camelsbr_70200000,-405.5647583007813,-15.17868402851515
camelsbr_70300000,0.5327010154724121,0.5295148380675434
camelsbr_70500000,0.6171745657920837,0.5786376641919626
camelsbr_71200000,0.2626148462295532,0.218223024714752
camelsbr_71250000,0.3138819336891174,0.2173769618596489
camelsbr_71300000,0.6225038766860962,0.5279763727383744
camelsbr_71350001,0.5678334832191467,0.5523616561343256
camelsbr_71498000,0.37663334608078,0.6393229809335337
camelsbr_72430000,-0.0911394357681274,0.5077310508424951
camelsbr_72630000,0.3459464311599731,0.687608069986644
camelsbr_72680000,0.8049618601799011,0.8131755840544946
camelsbr_72715000,0.3069329857826233,0.3446181226425823
camelsbr_72810000,0.4203385710716247,0.4817067031029352
camelsbr_72849000,0.666496753692627,0.7346525660756972
camelsbr_72870000,0.6391487121582031,0.6124387343447404
camelsbr_73300000,0.7456077337265015,0.7379052031203519
camelsbr_73330000,0.4955619573593139,0.4771188589717056
camelsbr_73350000,0.6420465707778931,0.5794424565687119
camelsbr_73600000,0.5429920554161072,0.4864888315700327
camelsbr_73690001,0.4895564913749695,0.4081778956588406
camelsbr_73765000,0.53497713804245,0.4986952876700768
camelsbr_73770000,0.6732375621795654,0.6978418727818261
camelsbr_73780000,0.3784782290458679,0.2510312335334703
camelsbr_73820000,0.6317138671875,0.5636353237397491
camelsbr_73900000,0.4712693691253662,0.3687380961794592
camelsbr_73960000,0.4313384890556335,0.3804784556664452
camelsbr_74100000,0.2326574325561523,0.1820768002838835
camelsbr_74205000,0.3661330938339233,0.6481966313998067
camelsbr_74270000,0.5918244123458862,0.7479042190939988
camelsbr_74295000,0.3026581406593323,0.2686994667885605
camelsbr_74320000,0.3878362774848938,0.2993639387243342
camelsbr_74370000,0.297649621963501,0.2355491143104943
camelsbr_74460000,0.189385712146759,0.1135715169885801
camelsbr_74470000,0.6231853365898132,0.5360703681010645
camelsbr_74700000,0.2901020646095276,0.602029775226092
camelsbr_74750000,0.5548604130744934,0.71542463287465
camelsbr_74800000,0.3744890093803406,0.4286703010078952
camelsbr_74880000,0.3459470272064209,0.5287258714938632
camelsbr_74900000,0.1913732290267944,0.5353213210644914
camelsbr_75200000,0.5079746246337891,0.4594282187487774
camelsbr_75205000,0.4344867467880249,0.3461837028290595
camelsbr_75230000,0.6780939102172852,0.6694002154254057
camelsbr_75295000,0.7400323152542114,0.8042810092435975
camelsbr_75450000,0.5837159156799316,0.7005429870396082
camelsbr_75500000,0.697259247303009,0.6319606192762114
camelsbr_75550000,0.3263456225395202,0.4141089139883656
camelsbr_75600000,0.43549644947052,0.7005108434159548
camelsbr_75700000,-0.4696978330612182,0.3656364892957084
camelsbr_75780000,0.0169277787208557,-0.1958860130979216
camelsbr_76085000,0.5347785949707031,0.5734952022469048
camelsbr_76100000,-0.3302534818649292,0.4082631560201838
camelsbr_76300000,0.0592301487922668,-0.1470963308695183
camelsbr_76310000,0.1031110882759094,0.0067001930663291
camelsbr_76460000,-0.2374423742294311,0.3715814621578917
camelsbr_76750000,0.5222345590591431,0.6104887627862493
camelsbr_77150000,0.0470445752143859,-0.1392297441440979
camelsbr_81019300,-0.229255199432373,-0.080297961635162
camelsbr_81019350,-0.1317471265792846,0.0413176474134625
camelsbr_81102000,0.4579114317893982,0.3978588855754404
camelsbr_81107000,0.595525860786438,0.6004448838960225
camelsbr_81120000,0.4543548822402954,0.3936613855530761
camelsbr_81125000,0.5400513410568237,0.4720330706263963
camelsbr_81135000,0.3807263374328613,0.4603446129753823
camelsbr_81140000,0.2863699197769165,0.4429689939694718
camelsbr_81200000,0.4899165034294128,0.3873169773447907
camelsbr_81335000,0.2930163145065307,0.5506398133396943
camelsbr_81585000,-1.4140167236328125,-0.0265890620262976
camelsbr_81683000,0.3334076404571533,0.3270186285100247
camelsbr_82270050,0.0009376406669616,0.1091724090773147
camelsbr_82320000,-3.1541872024536133,-0.4013420501474776
camelsbr_82350000,0.1959499716758728,0.1222520449865092
camelsbr_82770000,0.3108255863189697,0.4299930188957876
camelsbr_83029900,0.1627196073532104,0.0706829841298124
camelsbr_83050000,0.0632614493370056,0.0395423412451414
camelsbr_83105000,0.318108320236206,0.2549780110269598
camelsbr_83250000,0.4343538880348205,0.4995666236289827
camelsbr_83300200,0.3735183477401733,0.4786720367573663
camelsbr_83345000,0.4557568430900574,0.6267877915154025
camelsbr_83440000,0.6287591457366943,0.6701960602050061
camelsbr_83520000,0.3813031315803528,0.3447687699882469
camelsbr_83675000,0.4427708983421325,0.4370604748758612
camelsbr_83690000,0.8271623849868774,0.8870739380314365
camelsbr_83800002,0.3706029653549194,0.5157223460895957
camelsbr_83892990,0.7348122596740723,0.700251631170898
camelsbr_83892998,0.5812875032424927,0.4385398037905389
camelsbr_84071000,0.4607807993888855,0.4866093872545859
camelsbr_84095000,0.6108901500701904,0.5491300329706614
camelsbr_84095500,0.5921992659568787,0.6249145366780313
camelsbr_84150100,0.2333043813705444,0.3835410543128749
camelsbr_84249998,0.1316491365432739,0.5241985613466265
camelsbr_84300000,0.124777615070343,0.1359461448508643
camelsbr_84520000,0.4324450492858886,0.5097207017789456
camelsbr_84520010,0.4031749367713928,0.3473970391400581
camelsbr_84551000,0.4619295001029968,0.7128867324781565
camelsbr_84559800,0.3443062305450439,0.3250842703335027
camelsbr_84560000,0.3337148427963257,0.2294767934888945
camelsbr_84580000,0.4765627980232239,0.6537620134578579
camelsbr_84598002,0.6142714023590088,0.572572879450415
camelsbr_84600000,0.6246915459632874,0.5667530106100445
camelsbr_84949000,0.1662983894348144,0.4595702827213738
camelsbr_84949800,0.0043882727622985,0.5390877164852432
camelsbr_84950000,0.3945805430412292,0.3486816561823531
camelsbr_85400000,0.0180553793907165,-0.150935719074629
camelsbr_85438000,-0.1427303552627563,-0.1830332722600116
camelsbr_85470000,0.0069687366485595,0.2452375303112676
camelsbr_85480000,0.3402690291404724,0.301490056084791
camelsbr_85600000,0.3770958185195923,0.4375016689325296
camelsbr_85610000,0.429292619228363,0.5588043850489808
camelsbr_85623000,0.2304115295410156,0.4760166281633949
camelsbr_85642000,0.095978558063507,0.0187533603409884
camelsbr_85900000,0.1698344349861145,0.1870752124550032
camelsbr_86100000,-0.6779608726501465,0.3265622150041161
camelsbr_86160000,-0.7296473979949951,0.3039766794677885
camelsbr_86410000,0.387626051902771,0.3799084526016159
camelsbr_86420000,0.5404410362243652,0.6285146270027289
camelsbr_86480000,0.7031252384185791,0.6578787353902125
camelsbr_86500000,0.6237207055091858,0.5264218076758653
camelsbr_86510000,0.582688570022583,0.5045203608251133
camelsbr_86560000,0.5157338380813599,0.4324983337191538
camelsbr_86580000,0.673585057258606,0.6134484585131195
camelsbr_86700000,0.5473808646202087,0.469139690835075
camelsbr_86745000,0.4560386538505554,0.2989739274752785
camelsbr_87160000,0.3140815496444702,0.1783746598147352
hysets_04039500,-86483050430464.0,
hysets_04040500,-262980176445440.0,
hysets_04043050,0.6670806407928467,0.691528272006088
hysets_04043126,0.8378150463104248,0.8838203736821578
hysets_04043150,0.5972109436988831,0.408301786583185
hysets_04043275,0.546310544013977,0.3157997641898068
hysets_04045500,0.4123992323875427,0.4417746364786885
hysets_04046000,0.3740822672843933,0.4271241404876731
hysets_04056500,0.8736081719398499,0.8679220443021767
hysets_04057510,0.7001539468765259,0.8341476120985278
hysets_04057800,0.3051818609237671,0.5447782653028644
hysets_04058130,0.7476010322570801,0.8459460444430769
hysets_04059500,0.5377257466316223,0.3876346697257733
hysets_04060500,0.446344256401062,0.3940660848423575
hysets_04060993,0.4927603602409363,0.334911600338138
hysets_04061000,0.7343995571136475,0.7019658007636194
hysets_04062100,-7.771400451660156,-1.5870880609896028
hysets_04062200,-4.5940680503845215,-0.6601699649019888
hysets_04062230,0.5839739441871643,0.4791195827149739
hysets_04063700,0.2791329026222229,0.0968977907937926
hysets_04065397,0.3119313716888428,0.2966103733852056
hysets_04066500,0.5936270952224731,0.6844066654642069
hysets_04067651,0.8020316362380981,0.753751167842323
hysets_04067958,0.7071624994277954,0.8091914595425317
hysets_04069416,0.627763032913208,0.8014013835593826
hysets_04069530,0.7797706723213196,0.8073459832815149
hysets_04071000,0.8272462487220764,0.8102444869498053
hysets_04071775,0.8507606983184814,0.8529359461683659
hysets_04071795,-0.976664900779724,0.0730012939445695
hysets_04071858,0.4378426074981689,0.4623159812287023
hysets_04072150,0.5367199182510376,0.4100407088309704
hysets_04072220,0.4732244610786438,0.3890814645105723
hysets_04072410,0.2769294381141662,0.3210444829311919
hysets_04072845,0.0103442668914794,-0.1392595139073367
hysets_04073365,0.5096077919006348,0.6046803109441983
hysets_040734644,0.1196945309638977,0.5614227886212865
hysets_04073468,0.2525596022605896,0.601883550103941
hysets_04073970,0.6805771589279175,0.6423025307798985
hysets_04074538,0.1615521311759948,0.153611951674778
hysets_04074548,0.2980735301971435,0.2654492608801471
hysets_04074950,0.4316449165344238,0.6336214982964423
hysets_04075365,-0.5241326093673706,0.3362423642915602
hysets_04077000,0.8187458515167236,0.792703654311702
hysets_04077630,0.5483521819114685,0.7923294616804232
hysets_0407809265,-0.2983580827713012,0.3195648140321627
hysets_04078500,0.2051838040351867,0.6038638737640989
hysets_04079000,0.5978413820266724,0.6074038837057512
hysets_04080000,0.6618798971176147,0.561985046450374
hysets_04080798,0.3568167686462402,0.4220346980676017
hysets_04081000,0.5261195302009583,0.403453211124498
hysets_04082400,-0.8504574298858643,0.2656105124096718
hysets_04083420,-2.898768186569214,-0.387792681849088
hysets_04083423,-0.5020087957382202,0.3525523421554749
hysets_04083425,0.3470110297203064,0.5936774905430904
hysets_04083545,0.2061480283737182,0.630937635048706
hysets_040844215,0.5029066801071167,0.507289347072736
hysets_04084445,0.3433869481086731,0.2625550258280364
hysets_04084475,-50.97793960571289,-3.3819011209841365
hysets_04085046,-1.9304707050323489,0.0872462259734752
hysets_04085059,0.668903112411499,0.7279522518360175
hysets_04085068,0.3075644969940185,0.0483917360082555
hysets_04085108,-1.5203649997711182,0.0151484598416146
hysets_04085109,0.4732959270477295,0.432447580288206
hysets_04085118,0.4652230739593506,0.2507197336703799
hysets_04085119,0.248023509979248,-0.0252395373249845
hysets_040851378,0.2922150492668152,0.2170473722900893
hysets_040851385,0.0640634894371032,-0.1555855362520113
hysets_04085200,0.3557837009429931,0.1918944943707523
hysets_04085281,-1.2873878479003906,0.0235833849200313
hysets_04085395,0.4117180705070495,0.431958684086736
hysets_04085427,0.6152501106262207,0.478175898995363
hysets_0408543802,0.630886435508728,0.625429200377519
hysets_040854555,0.6077247858047485,0.7666769428756285
hysets_04085480,-0.091977834701538,0.2552896512903898
hysets_0408570047,0.3399446606636047,0.2898992075400348
hysets_040857005,0.4095035791397095,0.363929938558547
hysets_04085746,0.4113642573356628,0.7177012842666659
hysets_04085845,0.5201410055160522,0.6342672392709291
hysets_04086000,0.8357366323471069,0.8543356451015487
hysets_040860041,0.6614400744438171,0.5671611518479196
hysets_04086125,0.6595172882080078,0.514728437604046
hysets_04086152,0.8513238430023193,0.8292063462101624
hysets_04086200,-0.3923581838607788,0.176700870044176
hysets_04086250,0.4595943689346313,0.4285415509277713
hysets_04086305,0.4690621495246887,0.3533413940289732
hysets_040863075,0.1347313523292541,0.0508051117807611
hysets_04086340,0.2822036147117615,0.3820888078297159
hysets_04086360,0.7901797294616699,0.7617094323150867
hysets_04086500,0.6941166520118713,0.7891109486870581
hysets_04086600,0.8620253801345825,0.7942194479720266
hysets_04087010,0.5173108577728271,0.3817034195994681
hysets_04087030,0.4788723587989807,0.693126645296549
hysets_04087048,0.6989264488220215,0.7797787618613896
hysets_04087050,0.6580452919006348,0.6216996504930703
hysets_04087070,0.6027510166168213,0.4800025908828137
hysets_04087088,0.6657912731170654,0.5433738906596053
hysets_04087119,0.501488447189331,0.4642473745441551
hysets_04087120,0.4359905123710632,0.4769515444243127
hysets_04087138,0.3274062275886535,0.2764834189743098
hysets_04087159,0.4656847715377807,0.6363083276288184
hysets_04087160,0.5721151828765869,0.7774989351019465
hysets_04087170,0.0241480469703674,-0.2130801042113412
hysets_04087204,0.2668775916099548,0.2094328844957762
hysets_04087214,-0.3895300626754761,0.3559844722043096
hysets_04087220,0.5272696018218994,0.3874759124120566
hysets_04087233,0.3305578231811523,0.366476152656634
hysets_04087240,0.5598815679550171,0.5837525131828409
hysets_04087257,0.6520608067512512,0.631340481657408
hysets_04093000,-0.0346180200576782,0.4498083686884053
hysets_04094000,0.2299401760101318,0.2403934517810707
hysets_04094400,0.5283608436584473,0.4321140019018452
hysets_04094500,0.5157626867294312,0.3940931121154299
hysets_04095300,0.4501641988754272,0.377438151050177
hysets_04096015,0.5925862193107605,0.6579217052966313
hysets_04096100,0.5191890597343445,0.4351400765482898
hysets_04096400,0.2971075177192688,0.2770350934970279
hysets_04096405,-0.0399761199951171,0.1330555062071805
hysets_04096515,0.3329177498817444,0.4929888666084988
hysets_04096600,0.8412972688674927,0.9165464587754982
hysets_04096900,0.7137860059738159,0.6530708136224016
hysets_04097500,0.7882466316223145,0.6789796323701847
hysets_04097540,0.64273601770401,0.7076585109559577
hysets_04099510,0.6160916090011597,0.6807171343653586
hysets_04099750,0.7645124197006226,0.8084429731419683
hysets_04099808,0.4275494813919067,0.6015219615540672
hysets_04099850,-0.0193181037902832,0.3184773457039108
hysets_04100295,0.3567595481872558,0.6001864241864521
hysets_04100500,-0.143644094467163,0.2729023268983331
hysets_04101370,0.4020901322364807,0.2263243300191924
hysets_04101500,0.7701707482337952,0.6790809791187045
hysets_04101800,-4.091387271881104,-0.582327054473289
hysets_04102420,0.5712504386901855,0.7668445607158428
hysets_04102500,0.7856833934783936,0.8819105604629845
hysets_04102533,0.7477469444274902,0.851468931376004
hysets_04102700,0.3337626457214355,0.5511192432316989
hysets_04102776,-1.3050618171691897,-0.1032656766329627
hysets_04103010,0.3338733315467834,0.2988212607037013
hysets_04104945,0.4149811863899231,0.4225081740788556
hysets_04105000,-0.1218878030776977,0.2129225820208661
hysets_04105500,0.6002200841903687,0.5976886762334273
hysets_04105700,0.5083842277526855,0.411187195007319
hysets_04106180,0.4213156700134277,0.3793480002906664
hysets_04106300,0.3589152693748474,0.5379122199801925
hysets_04106906,-0.6135556697845459,0.2691833590141425
hysets_04107850,-0.9018126726150512,0.3816208573282151
hysets_04108600,-0.542145848274231,0.3278877765805003
hysets_04108660,0.8745282888412476,0.9088258202671672
hysets_04108670,0.3624613285064697,0.3655165609953359
lamah_18384509,0.7408578991889954,0.8338529153599918
lamah_18403002,-1.4801816940307615,0.0845798239806323
lamah_18407003,0.6666579246520996,0.5596492694316768
lamah_18454003,0.8218814730644226,0.791476061712644
lamah_18481006,0.6968104243278503,0.6276337806543453
lamah_18486000,0.6811659336090088,0.6098175648534205
lamah_18487501,0.6769658327102661,0.6169930776619058
lamah_185,0.9065583348274232,0.9487164834341516
lamah_18606000,0.8857436180114746,0.8271182242898683
lamah_18620500,0.8271595239639282,0.8597396638190303
lamah_18642003,0.8341412544250488,0.8807521544284722
lamah_18666001,0.7784555554389954,0.8141760335258661
lamah_18803805,0.701321005821228,0.628453982039409
lamah_18806406,0.7482923865318298,0.7923428800843652
lamah_19145208,0.6791402101516724,0.6311482343632453
lamah_192,0.7288401126861572,0.865272561936363
lamah_194,0.7421132922172546,0.6383140891956934
lamah_196,0.6129318475723267,0.5325690549709994
lamah_200014,0.8708292245864868,0.9117303174347614
lamah_200048,0.8820841908454895,0.8702562617823415
lamah_200097,0.8018301129341125,0.8725224615579651
lamah_200105,0.795728325843811,0.8046690472736655
lamah_200147,0.5924572944641113,0.6363476423508079
lamah_200154,0.6125027537345886,0.5672368797349663
lamah_200162,0.5733206272125244,0.6450654785004474
lamah_200196,0.8731745481491089,0.9247929904176738
lamah_200204,0.532171368598938,0.3697004410536002
lamah_200212,0.6480427384376526,0.5274871381612936
lamah_200220,0.7150721549987793,0.7511367789665266
lamah_200246,0.7231116890907288,0.5953736104673829
lamah_200253,0.8480446338653564,0.8227688398951254
lamah_200261,0.8067948818206787,0.733208971660106
lamah_200287,0.6577595472335815,0.5277995581289256
lamah_200303,0.6191582679748535,0.6714117504658245
lamah_200311,0.5133617520332336,0.363151282720846
lamah_200329,0.7535494565963745,0.6906579555377756
lamah_200345,0.5739835500717163,0.4521636149014936
lamah_200360,0.8371206521987915,0.7606503799013762
lamah_200378,0.8409996628761292,0.8238269615634672
lamah_200394,0.7341191172599792,0.6177338392119944
lamah_200410,0.6517825126647949,0.5153349852474227
lamah_200428,0.6116014122962952,0.4911496131644305
lamah_200451,0.2287079095840454,0.1752747198376903
lamah_200493,0.6236649751663208,0.5339064689583035
lamah_200501,0.697396457195282,0.6954356099912848
lamah_200527,0.5065456628799438,0.6461746560928505
lamah_200576,0.633725643157959,0.5170399659769567
lamah_200584,0.475757360458374,0.328681799483523
lamah_200592,0.903792142868042,0.9204430062855766
lamah_201012,0.8940008878707886,0.9124716196998748
lamah_201053,0.7420867085456848,0.6907546970304734
lamah_201087,0.8547766208648682,0.8907227356802758
lamah_201095,0.8725835084915161,0.9051996940883434
lamah_201111,0.7086016535758972,0.6418766797023573
lamah_201152,0.7584965825080872,0.7411932177582208
lamah_201160,0.8559988141059875,0.8090365529872342
lamah_201178,0.8346906304359436,0.8444204828072337
lamah_201194,0.8168498277664185,0.7956446350267089
lamah_201210,0.5917116403579712,0.5343726855853975
lamah_201236,0.8976908922195435,0.9159732886499522
lamah_201251,0.8966239094734192,0.9182388147474776
lamah_201319,0.9049688577651978,0.937237233948526
lamah_201335,0.8508337736129761,0.8807856912677731
lamah_201350,0.8995908498764038,0.8792407595268552
lamah_201376,0.890906035900116,0.8650301669853827
lamah_201392,0.9507042169570924,0.9611595924182036
lamah_201434,0.952048361301422,0.9577317868119984
lamah_201459,0.9380566477775574,0.948745123369076
lamah_201525,0.9390860795974731,0.9460654707808998
lamah_201558,0.8984285593032837,0.8873269772549046
lamah_201566,0.7896475791931152,0.7587318333859165
lamah_201574,0.9047256708145142,0.9372856567127162
lamah_201582,0.8811882138252258,0.8676626979074673
lamah_201624,0.9119153022766112,0.8858007271252848
lamah_201640,0.7519251108169556,0.7540214596325514
lamah_201657,0.8891741633415222,0.9216183051541932
lamah_201665,0.894180417060852,0.7889389117567417
lamah_201681,0.9445458650588988,0.9511494235157024
lamah_201699,0.2648565173149109,0.1846076288595581
lamah_201715,-0.876355767250061,0.0966874736399751
lamah_201723,0.8583373427391052,0.9220664134080788
lamah_201749,0.4929604530334472,0.5984646112413503
lamah_201756,0.5519635677337646,0.6733973486728794
lamah_201772,0.52836012840271,0.6023183399816883
lamah_201780,0.6931217908859253,0.7696192230409743
lamah_201806,0.9399070143699646,0.9553791836030302
lamah_201822,0.6730650663375854,0.5917841352050622
lamah_201830,0.4390025734901428,0.3098702873303829
lamah_201848,0.8326894044876099,0.8573585024018474
lamah_201863,0.8393833041191101,0.9098606256729456
lamah_201889,0.9388822317123412,0.9462502034913356
lamah_201897,0.7260949611663818,0.7326035663961687
lamah_201913,0.8069357872009277,0.714010619612431
lamah_201921,0.81132572889328,0.8070871615618039
lamah_201939,0.819804847240448,0.7422654096240631
lamah_201947,0.762876570224762,0.6871671065538695
lamah_201970,0.3343585729598999,0.4484607150286857
lamah_201996,0.6009640693664551,0.4078310131460591
lamah_202036,0.9001604914665222,0.8137134938366454
lamah_202093,0.8994208574295044,0.8631530068910965
lamah_202101,0.867688000202179,0.908251546888048
lamah_202127,0.7764196395874023,0.7670485655057688
lamah_202135,0.665886402130127,0.64076283237039
lamah_202143,0.6598589420318604,0.7671769982984771
lamah_202218,0.7329563498497009,0.6583084050604104
lamah_202226,0.8191334009170532,0.8242955958598263
lamah_202259,0.6082197427749634,0.5375121053784948
lamah_202275,0.8375863432884216,0.7853817389112614
lamah_202283,0.8966898918151855,0.921896278775785
lamah_202382,0.8125961422920227,0.749043847702441
lamah_202523,0.7222597002983093,0.8383936816743118
lamah_202549,0.6773996353149414,0.8200764030277233
lamah_202622,0.7539892196655273,0.6539431511980585
lamah_202630,0.6467966437339783,0.6117699033173268
lamah_202689,0.6802540421485901,0.5461990695300927
lamah_202697,0.0668362975120544,0.5172080559770147
lamah_203026,0.8031851053237915,0.8781768783920618
lamah_203034,0.8624040484428406,0.8000086450955108
lamah_203042,0.832832396030426,0.7993907741407837
lamah_203067,0.7943178415298462,0.7983499949795776
lamah_203075,0.9055147171020508,0.919759476000276
lamah_203083,0.8488783836364746,0.8290116519383874
lamah_203109,0.0844947099685669,0.1998427798860512
lamah_203125,0.8664109706878662,0.8496613902088775
lamah_203133,0.9021546840667723,0.9115838608742516
lamah_203141,0.9063522219657898,0.945391394694954
lamah_203158,0.818741500377655,0.7766407386670664
lamah_203166,0.8847854733467102,0.9253736164596272
lamah_203208,0.8404042720794678,0.8750142090647884
lamah_203224,0.8285092711448669,0.7365861530446827
lamah_203265,0.6790382862091064,0.8256487413728578
lamah_2033,0.798678994178772,0.812160283123255
lamah_203307,0.7362995147705078,0.8326593543410957
lamah_203315,0.8451266288757324,0.8587745663392088
lamah_203323,0.8954530358314514,0.8327279010797936
lamah_203364,0.8185533285140991,0.8884595670138333
lamah_203422,0.4332379698753357,0.3156318037815461
lamah_203430,0.6340835690498352,0.564515464693779
lamah_203455,0.6575409173965454,0.5562972167783073
lamah_203463,0.8068203330039978,0.7389176833386354
lamah_203471,0.7496911287307739,0.7447820798248184
lamah_203489,0.7132930159568787,0.7966252816588483
lamah_203505,0.8082596063613892,0.8538202146410498
lamah_203521,0.8426985740661621,0.8807465469989733
lamah_203539,0.8900545835494995,0.8447617204751137
lamah_203547,0.6352638006210327,0.5685192594140795
lamah_203554,0.2410697340965271,0.3778508115078263
lamah_203596,0.7623900771141052,0.80794944020663
lamah_203638,0.6682047843933105,0.6771555925020927
lamah_203661,0.7531294226646423,0.8705150847945141
lamah_203711,0.8552977442741394,0.8525312627871988
lamah_203737,0.7592515349388123,0.8347131794320981
lamah_203745,0.5185291171073914,0.6236032629205669
lamah_203752,0.8365557193756104,0.8627961454385897
lamah_203760,0.8670004606246948,0.8519046925576123
lamah_203778,0.8729093074798584,0.8056290911985464
lamah_203786,0.8967670798301697,0.8827030454625473
lamah_203794,0.8312439918518066,0.9036593747418344
lamah_203810,0.6544945240020752,0.5673008946806
lamah_203828,0.847791850566864,0.8348418332610834
lamah_203844,0.3932726383209228,0.275864295823917
lamah_203851,0.5940930843353271,0.6937122553126522
lamah_203893,0.7883585095405579,0.6501527242425027
lamah_203919,0.6444481611251831,0.5732988617772974
lamah_203927,0.267948567867279,0.2047549443091336
lamah_203968,0.8998160362243652,0.846614043809364
lamah_203976,0.8780637979507446,0.8303336936353232
lamah_203984,0.7453997135162354,0.8429379642829669
lamah_203992,0.8619649410247803,0.8664916121612272
lamah_204008,0.8105114102363586,0.6768663940247592
lamah_204057,0.7634449005126953,0.6864100390987724
lamah_204297,0.8961820602416992,0.871702127081678
lamah_204545,0.6373186111450195,0.5541661286283037
lamah_204586,0.6085876226425171,0.6717648463995476
lamah_204610,0.6881675720214844,0.653390456297664
lamah_204636,0.5709378123283386,0.4328290904976626
lamah_204677,0.7114048600196838,0.8154040763095644
lamah_204685,0.5558236837387085,0.4112846102024521
lamah_204693,0.7265186309814453,0.7044863291109019
lamah_204701,0.6224367618560791,0.5612808932342448
lamah_204719,0.7394098043441772,0.730372542813833
lamah_204727,0.5774860382080078,0.5008143261328796
lamah_204735,0.593883752822876,0.4685371208360409
lamah_204750,0.6272692084312439,0.4818151323603661
lamah_204768,0.5444152355194092,0.3959752720911552
lamah_204784,0.6980893015861511,0.5981335183745335
lamah_204834,0.7527415752410889,0.8019514418754394
lamah_204867,0.7149779796600342,0.6083759304816241
lamah_204875,0.7035091519355774,0.6572154228955476
lamah_204883,0.7987896800041199,0.768749125585405
lamah_204891,0.7339011430740356,0.6718699024233101
lamah_204917,0.7928757667541504,0.7618015933605768
lamah_204925,0.7951774597167969,0.7535862429860712
lamah_204933,0.8386461138725281,0.8237195005157277
lamah_204974,0.800397515296936,0.810827128257236
lamah_205013,0.7424652576446533,0.6773010623896769
lamah_205021,0.7683667540550232,0.7656313340725085
lamah_205047,0.6269038319587708,0.5470249325422031
lamah_205054,0.6900880336761475,0.5542075083773189
lamah_205088,0.7736577391624451,0.734803461180772
lamah_205096,0.7506482005119324,0.8037020177637848
lamah_205104,0.7988542318344116,0.6871076424369251
lamah_205120,0.8451074957847595,0.8025313845805612
lamah_205146,0.8752489686012268,0.9120879861578316
lamah_205153,0.8814116716384888,0.9211903560334972
lamah_205179,0.7087192535400391,0.6696847717628802
lamah_205187,0.7809310555458069,0.7082361840076559
lamah_205203,0.887001097202301,0.9237224413349824
lamah_205229,0.7239780426025391,0.6341750284258436
lamah_205278,0.7760264873504639,0.7549556217195528
lamah_205294,0.6007652282714844,0.5025158040242218
lamah_205336,0.5600460767745972,0.4612289608507512
lamah_205369,0.6130573749542236,0.7298128948104252
lamah_205377,0.6958608627319336,0.590105012816188
lamah_205385,0.5501935482025146,0.4083841934483172
lamah_205393,0.781134843826294,0.7053605983986304
lamah_205401,0.6459708213806152,0.467050577792062
lamah_205419,0.7797271013259888,0.7046689856747116
lamah_205427,0.795575737953186,0.8372244447754803
lamah_205435,0.6380864381790161,0.5074052830101617
lamah_205450,0.8343459367752075,0.9128222794573916
lamah_205468,0.8705428242683411,0.9342503790034584
lamah_205476,0.6195763349533081,0.5938520559708353
lamah_205500,0.8227086067199707,0.8464264500921328
lamah_205518,0.8240208625793457,0.8123628502020134
lamah_205534,0.6730495691299438,0.8341276899611938
lamah_205583,0.6528775691986084,0.6470416335594251
lamah_205633,0.655417799949646,0.6717456096360258
lamah_205641,0.7451800107955933,0.7266543951501976
lamah_205658,0.784930408000946,0.8147791363589095
lamah_205690,0.6042313575744629,0.5294427266668948
lamah_205732,0.7214045524597168,0.6694079004803638
lamah_205740,0.6358302235603333,0.549158489744499
lamah_205757,0.8506384491920471,0.9088624219999908
lamah_205765,0.7839609384536743,0.8791606290896492
lamah_205773,0.3450492024421692,0.1635025331269909
lamah_205781,0.7990659475326538,0.7362324358474318
lamah_205799,0.8062523007392883,0.8957000120320354
lamah_205807,0.6462357044219971,0.5447292653625937
lamah_205815,0.2186343073844909,0.5035815362988973
lamah_205823,0.7242596745491028,0.8293965787961313
lamah_205831,0.7830076813697815,0.8771737123177196
lamah_205856,0.7435357570648193,0.6403872820048024
lamah_205864,0.8391423225402832,0.8251610688233542
lamah_205872,0.6420822739601135,0.6197801530743631
lamah_205898,0.7045682668685913,0.6630030637195519
lamah_205914,0.840366780757904,0.8913938304744131
lamah_205922,0.8605928421020508,0.915848510136678
